part,job,operation,machine,event,time,queue_length,queue_ops,run_meta,delay
P6,J6,O061,M7,end,215.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O132,M7,start,215.10000000000002,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O162,M6->M2,delivery,217.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P29,J29,O292,M2,queued,222.1,4.0,"O102,O182,O202,O292","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O062,M7->M2,delivery,224.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P30,J30,O302,M2,end,226.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O102,M2,start,226.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O162,M2,queued,226.10000000000002,4.0,"O182,O202,O292,O162","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O032,M8,end,226.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O313,M8,start,226.2,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O331,M1,end,227.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O172,M1,start,227.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O232,M5,end,227.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O282,M5,start,227.10000000000002,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P30,J30,O303,M2->M1,delivery,232.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P33,J33,O332,M1,queued,233.0,4.0,"O152,O112,O362,O332","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O062,M2,queued,233.10000000000002,5.0,"O182,O202,O292,O162,O062","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O222,M4,end,235.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O242,M4,start,235.1,6.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O033,M8->M1,delivery,235.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P23,J23,O233,M5->M6,delivery,237.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P30,J30,O303,M1,queued,238.1,5.0,"O152,O112,O362,O332,O303","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O223,M4->M5,delivery,241.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P34,J34,O341,M6,end,241.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O251,M6,start,241.10000000000002,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O033,M1,queued,243.2,6.0,"O152,O112,O362,O332,O303,O033","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O233,M6,queued,244.10000000000002,3.0,"O371,O012,O233","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O132,M7,end,246.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O262,M7,start,246.10000000000002,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O342,M6->M7,delivery,249.10000000000002,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P22,J22,O223,M5,queued,250.1,4.0,"O142,O073,O323,O223","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O313,M8,end,252.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O042,M8,start,252.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O133,M7,queued,253.10000000000002,4.0,"O211,O402,O092,O133","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O102,M2,end,256.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O182,M2,start,256.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O342,M7,queued,256.1,5.0,"O211,O402,O092,O133,O342","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O282,M5,end,257.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O142,M5,start,257.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O172,M1,end,258.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O152,M1,start,258.0,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O314,M8,queued,260.2,4.0,"O392,O382,O352,O314","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O103,M2->M5,delivery,261.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P28,J28,O283,M5,queued,263.1,4.0,"O073,O323,O223,O283","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O173,M1->M2,delivery,265.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P24,J24,O242,M4,end,266.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O122,M4,start,266.1,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O173,M2,queued,271.0,5.0,"O202,O292,O162,O062,O173","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O251,M6,end,271.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O371,M6,start,271.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O103,M5,queued,272.1,5.0,"O073,O323,O223,O283,O103","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O243,M4,queued,273.1,6.0,"O022,O191,O053,O272,O082,O243","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O262,M7,end,276.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O211,M7,start,276.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O252,M6,queued,278.1,3.0,"O012,O233,O252","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O042,M8,end,278.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O392,M8,start,278.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O263,M7->M8,delivery,281.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P15,J15,O152,M1,end,284.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O112,M1,start,284.0,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O043,M8,queued,285.2,4.0,"O382,O352,O314,O043","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O182,M2,end,286.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O202,M2,start,286.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O142,M5,end,288.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P7,J7,O073,M5,start,288.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O153,M1->M6,delivery,289.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P26,J26,O263,M8,queued,292.1,5.0,"O382,O352,O314,O043,O263","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O183,M2->M6,delivery,292.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P14,J14,O143,M5->M6,delivery,295.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P12,J12,O122,M4,end,297.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O022,M4,start,297.1,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O153,M6,queued,298.0,4.0,"O012,O233,O252,O153","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O371,M6,end,301.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O012,M6,start,301.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O183,M6,queued,301.1,4.0,"O233,O252,O153,O183","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O143,M6,queued,302.1,5.0,"O233,O252,O153,O183,O143","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O392,M8,end,304.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O382,M8,start,304.2,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O123,M4->M2,delivery,306.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P21,J21,O211,M7,end,307.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O402,M7,start,307.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O372,M6->M7,delivery,309.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P39,J39,O393,M8->M7,delivery,310.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P12,J12,O123,M2,queued,313.1,5.0,"O292,O162,O062,O173,O123","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O212,M7,queued,314.1,4.0,"O092,O133,O342,O212","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O112,M1,end,315.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O362,M1,start,315.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O202,M2,end,316.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O292,M2,start,316.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O372,M7,queued,316.1,5.0,"O092,O133,O342,O212,O372","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P7,J7,O073,M5,end,319.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P7,J7,,,done,319.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O323,M5,start,319.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O113,M1->M5,delivery,320.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P39,J39,O393,M7,queued,321.2,6.0,"O092,O133,O342,O212,O372,O393","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O203,M2->M5,delivery,324.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P11,J11,O113,M5,queued,327.0,4.0,"O223,O283,O103,O113","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O022,M4,end,328.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O191,M4,start,328.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O012,M6,end,331.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O233,M6,start,331.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O402,M7,end,333.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O092,M7,start,333.1,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O382,M8,end,334.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O352,M8,start,334.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O203,M5,queued,335.1,5.0,"O223,O283,O103,O113,O203","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O023,M4->M8,delivery,336.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P1,J1,O013,M6->M8,delivery,337.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P40,J40,O403,M7->M8,delivery,339.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P29,J29,O292,M2,end,342.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O162,M2,start,342.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O013,M8,queued,344.1,4.0,"O314,O043,O263,O013","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O383,M8->M2,delivery,344.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P36,J36,O362,M1,end,345.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O332,M1,start,345.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O023,M8,queued,346.1,5.0,"O314,O043,O263,O013,O023","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O323,M5,end,350.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O223,M5,start,350.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O403,M8,queued,350.1,6.0,"O314,O043,O263,O013,O023,O403","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O383,M2,queued,351.2,4.0,"O062,O173,O123,O383","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O293,M2->M1,delivery,352.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P36,J36,O363,M1,queued,353.0,3.0,"O303,O033,O363","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O191,M4,end,354.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O053,M4,start,354.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O324,M5->M1,delivery,357.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P29,J29,O293,M1,queued,358.1,4.0,"O303,O033,O363,O293","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,O233,M6,end,361.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P23,J23,,,done,361.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O252,M6,start,361.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O092,M7,end,363.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O133,M7,start,363.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O324,M1,queued,364.1,5.0,"O303,O033,O363,O293,O324","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O352,M8,end,364.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,O314,M8,start,364.2,5.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O093,M7->M4,delivery,370.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P19,J19,O192,M4->M5,delivery,370.10000000000025,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P35,J35,O353,M8->M4,delivery,370.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P16,J16,O162,M2,end,372.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O062,M2,start,372.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O332,M1,end,376.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P30,J30,O303,M1,start,376.0,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O223,M5,end,376.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O283,M5,start,376.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O163,M2,queued,378.1,4.0,"O173,O123,O383,O163","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O192,M5,queued,379.10000000000025,4.0,"O103,O113,O203,O192","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O093,M4,queued,380.1,4.0,"O272,O082,O243,O093","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O353,M4,queued,380.2,5.0,"O272,O082,O243,O093,O353","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O333,M1,queued,384.0,5.0,"O033,O363,O293,O324,O333","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,O053,M4,end,385.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P5,J5,,,done,385.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O272,M4,start,385.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O224,M5->M4,delivery,388.10000000000025,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P31,J31,O314,M8,end,390.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P31,J31,,,done,390.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O043,M8,start,390.2,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O252,M6,end,391.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O153,M6,start,391.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O133,M7,end,393.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O342,M7,start,393.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O224,M4,queued,397.10000000000025,5.0,"O082,O243,O093,O353,O224","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O062,M2,end,398.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O173,M2,start,398.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O253,M6,queued,398.1,3.0,"O183,O143,O253","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O134,M7,queued,401.1,4.0,"O212,O372,O393,O134","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O063,M2->M7,delivery,404.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P30,J30,O303,M1,end,407.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P30,J30,,,done,407.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O033,M1,start,407.0,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O283,M5,end,407.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O103,M5,start,407.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O284,M5->M2,delivery,412.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P6,J6,O063,M7,queued,413.1,5.0,"O212,O372,O393,O134,O063","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O272,M4,end,416.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O082,M4,start,416.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,O043,M8,end,420.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P4,J4,,,done,420.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,O263,M8,start,420.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O153,M6,end,421.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O183,M6,start,421.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O342,M7,end,423.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O212,M7,start,423.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O284,M2,queued,423.1,4.0,"O123,O383,O163,O284","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,O173,M2,end,424.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P17,J17,,,done,424.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O123,M2,start,424.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O273,M4->M6,delivery,424.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P15,J15,O154,M6,queued,428.1,3.0,"O143,O253,O154","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O343,M7->M8,delivery,432.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P3,J3,O033,M1,end,433.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O363,M1,start,433.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O103,M5,end,433.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O113,M5,start,433.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O273,M6,queued,433.1,4.0,"O143,O253,O154,O273","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O034,M1->M5,delivery,438.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P10,J10,O104,M5,queued,440.1,3.0,"O203,O192,O104","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O082,M4,end,442.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O243,M4,start,442.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O343,M8,queued,443.1,4.0,"O013,O023,O403,O343","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O034,M5,queued,445.0,4.0,"O203,O192,O104,O034","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O212,M7,end,449.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O372,M7,start,449.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O083,M4->M1,delivery,450.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P26,J26,O263,M8,end,450.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P26,J26,,,done,450.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O013,M8,start,450.2,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,O183,M6,end,451.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P18,J18,,,done,451.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O143,M6,start,451.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O123,M2,end,454.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,O383,M2,start,454.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O213,M7->M2,delivery,454.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P8,J8,O083,M1,queued,457.1,4.0,"O293,O324,O333,O083","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O363,M1,end,459.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O293,M1,start,459.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O124,M2->M1,delivery,460.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P21,J21,O213,M2,queued,463.1,3.0,"O163,O284,O213","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O113,M5,end,464.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O203,M5,start,464.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O364,M1->M5,delivery,465.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P12,J12,O124,M1,queued,466.1,4.0,"O324,O333,O083,O124","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O114,M5->M2,delivery,470.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",10.0
P36,J36,O364,M5,queued,472.0,4.0,"O192,O104,O034,O364","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O243,M4,end,473.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O093,M4,start,473.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O013,M8,end,476.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O023,M8,start,476.2,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O244,M4->M8,delivery,479.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P37,J37,O372,M7,end,480.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O393,M7,start,480.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,O143,M6,end,481.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P14,J14,,,done,481.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O253,M6,start,481.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
